country_name,countryiso3code,date,gdp_growth,inflation_rate
Tuvalu,TUV,2016,5.66037735849056,
Tuvalu,TUV,2017,2.44839285714286,
Tuvalu,TUV,2018,1.38728384151602,
Tuvalu,TUV,2019,13.8220984406966,
Tuvalu,TUV,2020,-4.27493206901397,
Tuvalu,TUV,2021,1.8041359113616,
Tuvalu,TUV,2022,0.677309361438304,
Tuvalu,TUV,2023,3.85280919517032,
Tanzania,TZA,2000,4.52078463603256,5.92396109637479
Tanzania,TZA,2001,6.07080828734129,5.14746800222618
Tanzania,TZA,2002,7.09319498355502,5.31783366118203
Tanzania,TZA,2003,6.67278983053497,5.30356621509782
Tanzania,TZA,2004,7.50381465859829,4.73580143949058
Tanzania,TZA,2005,7.47631925974784,5.03457009267163
Tanzania,TZA,2006,6.53222138847813,7.25097262082546
Tanzania,TZA,2007,6.76853520293716,7.02551436974771
Tanzania,TZA,2008,5.68641685905224,10.2783937621135
Tanzania,TZA,2009,5.26910524873463,12.1422278742988
Tanzania,TZA,2010,6.33652342666889,6.20015595647403
Tanzania,TZA,2011,7.67215543486064,12.6909694699162
Tanzania,TZA,2012,4.50015356010131,16.0010938506338
Tanzania,TZA,2013,6.78158560065316,7.87072364573959
Tanzania,TZA,2014,6.73246186832483,6.13161432988012
Tanzania,TZA,2015,6.16062877406682,5.58816952959298
Tanzania,TZA,2016,6.86711619644551,5.17476629301493
Tanzania,TZA,2017,6.72726996832338,5.31871605228931
Tanzania,TZA,2018,5.50267599385063,3.49445848856181
Tanzania,TZA,2019,5.79999999996723,3.46428057999021
Tanzania,TZA,2020,1.99196460647855,3.29029062798325
Tanzania,TZA,2021,4.32138429480482,3.69091958802199
Tanzania,TZA,2022,4.56600576430955,4.35027204269101
Tanzania,TZA,2023,5.06952353203394,3.79923291384916
Uganda,UGA,2000,3.141907338187,3.39202158512998
Uganda,UGA,2001,5.18366112490236,1.86512524084773
Uganda,UGA,2002,8.73268576440127,-0.287508511765196
Uganda,UGA,2003,6.47325867166543,8.68047651566884
Uganda,UGA,2004,6.80723334361883,3.72128743978228
Uganda,UGA,2005,6.33256511623156,8.44872642299532
Uganda,UGA,2006,10.7847443857453,7.31067613561864
Uganda,UGA,2007,8.41242596551071,6.1385108328505
Uganda,UGA,2008,8.70875190154499,12.0508555482886
Uganda,UGA,2009,6.80151734860395,13.0172561889185
Uganda,UGA,2010,5.63761163749757,3.97655288478168
Uganda,UGA,2011,9.3916554927176,16.5643496174515
Uganda,UGA,2012,3.83745560605229,12.6790377224659
Uganda,UGA,2013,3.58690582623025,4.90520875694557
Uganda,UGA,2014,5.10630732539796,3.07570668958641
Uganda,UGA,2015,5.18785986002466,5.58968606251725
Uganda,UGA,2016,4.78100029254482,5.70637504616212
Uganda,UGA,2017,3.13140551723596,5.20971705914209
Uganda,UGA,2018,6.30392378262997,2.61601190952274
Uganda,UGA,2019,6.43874503276439,2.867588034469
Uganda,UGA,2020,2.95130642218098,3.31332289544502
Uganda,UGA,2021,3.53658034070898,2.20457204757414
Uganda,UGA,2022,4.58802192181773,7.1957888597581
Uganda,UGA,2023,5.33697295511469,5.35094804280395
Ukraine,UKR,2000,5.90000000024899,28.2030972388552
Ukraine,UKR,2001,8.80000000367222,11.9588085390459
Ukraine,UKR,2002,5.33964720719075,0.75742084639286
Ukraine,UKR,2003,9.51660986436364,5.17967781908315
Ukraine,UKR,2004,11.7953525281136,9.04806786050888
Ukraine,UKR,2005,3.07123039245209,13.5695764909248
Ukraine,UKR,2006,7.57142076322967,9.05252491133248
Ukraine,UKR,2007,8.21584445165715,12.8387796190181
Ukraine,UKR,2008,2.24349159628288,25.226461707384
Ukraine,UKR,2009,-15.1364679101502,15.8811924594476
Ukraine,UKR,2010,4.09200436668087,9.37293105078978
Ukraine,UKR,2011,5.44528081048476,7.95572466274652
Ukraine,UKR,2012,0.152314967200653,0.568727971803862
Ukraine,UKR,2013,0.045439094492707,-0.238948626045407
Ukraine,UKR,2014,-10.0788949840953,12.0718562874251
Ukraine,UKR,2015,-9.7729872128676,48.6998646434424
Ukraine,UKR,2016,2.44098194492067,13.9127101997797
Ukraine,UKR,2017,2.35997228099491,14.4383227488749
Ukraine,UKR,2018,3.48836234022659,10.9518559353178
Ukraine,UKR,2019,3.19950386354134,7.88671745611133
Ukraine,UKR,2020,-3.75281793983162,2.73249209419427
Ukraine,UKR,2021,3.44562065945944,9.36313917695223
Ukraine,UKR,2022,-28.7585842155085,20.1836366617478
Ukraine,UKR,2023,5.53473354963334,12.8490222828559
Uruguay,URY,2000,-1.92993063549235,4.76382472733251
Uruguay,URY,2001,-3.84412995940374,4.3593406521727
Uruguay,URY,2002,-7.73200721540044,13.9724725913515
Uruguay,URY,2003,0.805283915893824,19.3797301743995
Uruguay,URY,2004,5.00416035564457,9.15760507540997
Uruguay,URY,2005,7.4601321302473,4.6992773903564
Uruguay,URY,2006,4.09857735445401,6.39764974385131
Uruguay,URY,2007,6.54151084504817,8.11464561179313
Uruguay,URY,2008,7.17614466455107,7.87707374730888
Uruguay,URY,2009,4.24349419462426,7.06221874388574
Uruguay,URY,2010,7.8034096507169,6.69870886978132
Uruguay,URY,2011,5.16213302463606,8.0928320630299
Uruguay,URY,2012,3.53817872056869,8.09776580573602
Uruguay,URY,2013,4.63753862902416,8.57513504005397
Uruguay,URY,2014,3.23879122952364,8.87735333229828
Uruguay,URY,2015,0.370741257681345,8.66626987079328
Uruguay,URY,2016,1.68979822971775,9.6394134763508
Uruguay,URY,2017,1.74037643374211,6.2180938256186
Uruguay,URY,2018,0.164777608940113,7.60653360377047
Uruguay,URY,2019,0.928351141267498,7.88198870879619
Uruguay,URY,2020,-7.35732706484723,9.75640636078194
Uruguay,URY,2021,5.84427312558179,7.74791402314762
Uruguay,URY,2022,4.48622703072073,9.10437983075437
Uruguay,URY,2023,0.742128785315927,5.86910359896119
United States,USA,2000,4.07758575682804,3.37685727149929
United States,USA,2001,0.955538348341605,2.82617111885407
United States,USA,2002,1.70044732643726,1.58603162650601
United States,USA,2003,2.79560596320081,2.27009497336115
United States,USA,2004,3.84777169556921,2.67723669309172
United States,USA,2005,3.48354993555606,3.3927468454955
United States,USA,2006,2.78453963650701,3.22594410070404
United States,USA,2007,2.00385829784946,2.85267248150138
United States,USA,2008,0.113587249881704,3.839100296651
United States,USA,2009,-2.57650022958367,-0.355546266299747
United States,USA,2010,2.69519257744442,1.6400434423899
United States,USA,2011,1.56440685763506,3.156841568622
United States,USA,2012,2.28911338669843,2.06933726526067
United States,USA,2013,2.11783009790057,1.46483265562717
United States,USA,2014,2.52381981363968,1.62222297740817
United States,USA,2015,2.94555045484053,0.118627135552451
United States,USA,2016,1.81945147788167,1.26158320570536
United States,USA,2017,2.45762229852507,2.13011000365961
United States,USA,2018,2.96650506901305,2.44258329692817
United States,USA,2019,2.58382533412825,1.81221007526021
United States,USA,2020,-2.16302914036166,1.23358439630629
United States,USA,2021,6.05505293244555,4.69785886363742
United States,USA,2022,2.51237531986017,8.00279982052121
United States,USA,2023,2.88755600749487,4.11633838374488
Uzbekistan,UZB,2000,3.83500000014033,
Uzbekistan,UZB,2001,4.1638382499889,
Uzbekistan,UZB,2002,3.97348819235724,
Uzbekistan,UZB,2003,4.23262738154364,
Uzbekistan,UZB,2004,7.44900060559664,
Uzbekistan,UZB,2005,6.95000719569097,
Uzbekistan,UZB,2006,7.45141847621768,
Uzbekistan,UZB,2007,9.4730053054454,
Uzbekistan,UZB,2008,9.02916101784777,
Uzbekistan,UZB,2009,8.05093332733966,
Uzbekistan,UZB,2010,7.5971679610016,
Uzbekistan,UZB,2011,7.52513989422977,13.7797446476602
Uzbekistan,UZB,2012,7.10244488706317,13.2088026688373
Uzbekistan,UZB,2013,7.29655036969899,11.8414333622049
Uzbekistan,UZB,2014,6.8738384408164,9.28309356162695
Uzbekistan,UZB,2015,7.21877350820803,8.75188196737508
Uzbekistan,UZB,2016,5.93215079993293,8.130886695236
Uzbekistan,UZB,2017,4.39527463349263,13.8757425441635
Uzbekistan,UZB,2018,5.55919572919288,17.5241796514055
Uzbekistan,UZB,2019,6.77992399655236,14.5257359560687
Uzbekistan,UZB,2020,1.56334277260515,12.8677297362606
Uzbekistan,UZB,2021,8.03468312640049,10.8492397508122
Uzbekistan,UZB,2022,6.00134232203442,11.4466436998836
Uzbekistan,UZB,2023,6.29141635082311,9.95659071258018
St. Vincent and the Grenadines,VCT,2000,1.63903190394467,0.167679637488279
St. Vincent and the Grenadines,VCT,2001,1.74823102028898,0.9008584858665
St. Vincent and the Grenadines,VCT,2002,5.34212707436718,1.85550399046655
St. Vincent and the Grenadines,VCT,2003,6.69133665352797,0.205981708824254
St. Vincent and the Grenadines,VCT,2004,4.11469880444737,2.96003946719286
St. Vincent and the Grenadines,VCT,2005,2.48855733938132,3.7334291646702
St. Vincent and the Grenadines,VCT,2006,6.99692626758825,2.74067516070673
St. Vincent and the Grenadines,VCT,2007,3.3229685982929,7.23614701584807
St. Vincent and the Grenadines,VCT,2008,0.404640808638888,10.0662418245849
St. Vincent and the Grenadines,VCT,2009,-1.3781936056056,0.421539125687215
St. Vincent and the Grenadines,VCT,2010,-4.47046793507802,0.747109026311474
St. Vincent and the Grenadines,VCT,2011,-0.60627665148327,3.1860311155246
St. Vincent and the Grenadines,VCT,2012,1.16911218376478,2.59844414147101
St. Vincent and the Grenadines,VCT,2013,2.4624841721544,0.805127804267928
St. Vincent and the Grenadines,VCT,2014,1.1457271877622,0.193858560794015
St. Vincent and the Grenadines,VCT,2015,2.78509791763551,-1.73361194953959
St. Vincent and the Grenadines,VCT,2016,4.1496810046981,-0.149641647633284
St. Vincent and the Grenadines,VCT,2017,1.54810173239956,2.15333648840511
St. Vincent and the Grenadines,VCT,2018,3.1756114423991,2.32414485367921
St. Vincent and the Grenadines,VCT,2019,0.668428481084234,0.91306972532459
St. Vincent and the Grenadines,VCT,2020,-4.26892434422649,-0.628131309354654
St. Vincent and the Grenadines,VCT,2021,2.09340124465459,1.57272932500558
St. Vincent and the Grenadines,VCT,2022,3.1108330034352,5.66009779226552
St. Vincent and the Grenadines,VCT,2023,5.32636472098717,4.56457719814894
"Venezuela, RB",VEN,2000,3.6869441668769,
"Venezuela, RB",VEN,2001,3.39423610779077,
"Venezuela, RB",VEN,2002,-8.85564735286771,
"Venezuela, RB",VEN,2003,-7.75530004959877,
"Venezuela, RB",VEN,2004,18.2866066891244,
"Venezuela, RB",VEN,2005,10.3179138043147,
"Venezuela, RB",VEN,2006,9.87214910851037,
"Venezuela, RB",VEN,2007,8.75357880785845,
"Venezuela, RB",VEN,2008,5.27785412398785,
"Venezuela, RB",VEN,2009,-3.20230265749002,27.080941446613
"Venezuela, RB",VEN,2010,-1.48879125078356,28.1874647092039
"Venezuela, RB",VEN,2011,4.17642535923936,26.0902123160959
"Venezuela, RB",VEN,2012,5.62595697508632,21.0689956331876
"Venezuela, RB",VEN,2013,1.34309403607486,40.6394275161589
"Venezuela, RB",VEN,2014,-3.89438647450667,62.1686499794829
"Venezuela, RB",VEN,2015,-6.22137102671199,121.738085297503
"Venezuela, RB",VEN,2016,-17.0403345996548,254.948534781816
"Venezuela, RB",VEN,2017,-15.6714088720003,
"Venezuela, RB",VEN,2018,-19.6553415972227,
"Venezuela, RB",VEN,2019,-27.6579678662627,
"Venezuela, RB",VEN,2020,-29.9985699155957,
"Venezuela, RB",VEN,2021,0.955433428579269,
"Venezuela, RB",VEN,2022,8.00091310654791,
"Venezuela, RB",VEN,2023,4.00168591128376,
British Virgin Islands,VGB,2000,,
British Virgin Islands,VGB,2001,,
British Virgin Islands,VGB,2002,,
British Virgin Islands,VGB,2003,,
British Virgin Islands,VGB,2004,,
British Virgin Islands,VGB,2005,,
British Virgin Islands,VGB,2006,,
British Virgin Islands,VGB,2007,,
British Virgin Islands,VGB,2008,,
British Virgin Islands,VGB,2009,,
British Virgin Islands,VGB,2010,,
British Virgin Islands,VGB,2011,,
British Virgin Islands,VGB,2012,,
British Virgin Islands,VGB,2013,,
British Virgin Islands,VGB,2014,,
British Virgin Islands,VGB,2015,,
British Virgin Islands,VGB,2016,,
British Virgin Islands,VGB,2017,,
British Virgin Islands,VGB,2018,,
British Virgin Islands,VGB,2019,,
British Virgin Islands,VGB,2020,,
British Virgin Islands,VGB,2021,,
British Virgin Islands,VGB,2022,,
British Virgin Islands,VGB,2023,,
Virgin Islands (U.S.),VIR,2000,,
Virgin Islands (U.S.),VIR,2001,,
Virgin Islands (U.S.),VIR,2002,,
Virgin Islands (U.S.),VIR,2003,-0.396080883885759,
Virgin Islands (U.S.),VIR,2004,3.28589367936377,
Virgin Islands (U.S.),VIR,2005,3.4853090172239,
Virgin Islands (U.S.),VIR,2006,3.50499314666143,
Virgin Islands (U.S.),VIR,2007,4.01059402194477,
Virgin Islands (U.S.),VIR,2008,1.21862495452891,
Virgin Islands (U.S.),VIR,2009,-6.59478885893981,
Virgin Islands (U.S.),VIR,2010,0.596383224317051,
Virgin Islands (U.S.),VIR,2011,-8.20424555364315,
Virgin Islands (U.S.),VIR,2012,-14.8125,
Virgin Islands (U.S.),VIR,2013,-6.28515529469308,
Virgin Islands (U.S.),VIR,2014,-1.77453027139875,
Virgin Islands (U.S.),VIR,2015,-0.425079702444208,
Virgin Islands (U.S.),VIR,2016,1.6008537886873,
Virgin Islands (U.S.),VIR,2017,-0.735294117647058,
Virgin Islands (U.S.),VIR,2018,1.87830687830687,
Virgin Islands (U.S.),VIR,2019,2.90833549727343,
Virgin Islands (U.S.),VIR,2020,-1.61493817814787,
Virgin Islands (U.S.),VIR,2021,3.66760707873814,
Virgin Islands (U.S.),VIR,2022,-1.31123206333498,
Virgin Islands (U.S.),VIR,2023,,
Viet Nam,VNM,2000,6.78731640463151,-1.71033727851109
Viet Nam,VNM,2001,6.19289331233377,-0.43154451172818
Viet Nam,VNM,2002,6.32082099160833,3.83082838168467
Viet Nam,VNM,2003,6.89906349055258,3.23464817293927
Viet Nam,VNM,2004,7.53641060890386,7.75494748709601
Viet Nam,VNM,2005,7.54724772895918,8.28457243128677
Viet Nam,VNM,2006,6.97795481056711,7.41801715108463
Viet Nam,VNM,2007,7.12950448605439,8.34444889773837
Viet Nam,VNM,2008,5.66177120891362,23.1154483474477
Viet Nam,VNM,2009,5.39789754014181,6.71698269988629
Viet Nam,VNM,2010,6.42324482239482,9.20746648778413
Viet Nam,VNM,2011,6.41316889681683,18.6777322770707
Viet Nam,VNM,2012,5.5045447041189,9.09470339557192
Viet Nam,VNM,2013,5.55351081026072,6.59267475899192
Viet Nam,VNM,2014,6.42224312118567,4.08455446637617
Viet Nam,VNM,2015,6.98715430598611,0.631200905175754
Viet Nam,VNM,2016,6.69000892660424,2.66824816969082
Viet Nam,VNM,2017,6.94019037359206,3.52025688811617
Viet Nam,VNM,2018,7.46500685572751,3.53962805942641
Viet Nam,VNM,2019,7.35926270105006,2.7958236745225
Viet Nam,VNM,2020,2.86541320912272,3.22093436652514
Viet Nam,VNM,2021,2.55372852648131,1.83471554810444
Viet Nam,VNM,2022,8.53750046755788,3.15650749963129
Viet Nam,VNM,2023,5.06502391455075,3.25289282667662
Vanuatu,VUT,2000,5.92480905652914,2.53768844221106
Vanuatu,VUT,2001,-3.39758248938256,3.57755452095074
Vanuatu,VUT,2002,-5.19831875936035,1.96356754199195
Vanuatu,VUT,2003,4.28833511695458,3.01624129930394
Vanuatu,VUT,2004,3.98739280216962,1.41891891891893
Vanuatu,VUT,2005,5.30532647259227,1.19920053297801
Vanuatu,VUT,2006,8.46069747205426,2.04081632653062
Vanuatu,VUT,2007,2.8758922877538,3.93548387096774
Vanuatu,VUT,2008,5.60099182147214,4.84171322160149
Vanuatu,VUT,2009,3.03730354099602,4.29706572955357
Vanuatu,VUT,2010,1.25886720329326,2.76269469477348
Vanuatu,VUT,2011,3.13980290023412,0.8737931047811
Vanuatu,VUT,2012,1.01004768692042,1.34740362877658
Vanuatu,VUT,2013,0.463390415135095,1.45893371757921
Vanuatu,VUT,2014,2.5750403162878,0.798863838097023
Vanuatu,VUT,2015,3.96591946444873,2.48326875660439
Vanuatu,VUT,2016,3.47154471544715,0.842069084035061
Vanuatu,VUT,2017,4.41266598569969,3.08452624403546
Vanuatu,VUT,2018,2.90023027256446,2.33096379566866
Vanuatu,VUT,2019,3.24118765540442,2.76252019386111
Vanuatu,VUT,2020,-4.99249142889525,5.32935073101715
Vanuatu,VUT,2021,-1.55229489129462,2.34328358208953
Vanuatu,VUT,2022,5.18622862422562,6.67930581887121
Vanuatu,VUT,2023,2.093743250054,11.1825017088175
Samoa,WSM,2000,5.09304469244418,0.966782350024729
Samoa,WSM,2001,7.39012906172989,3.83828463867725
Samoa,WSM,2002,5.65195919890348,8.0503144654087
Samoa,WSM,2003,5.21262892634149,0.115830115830107
Samoa,WSM,2004,3.0872602379675,16.3131507905901
Samoa,WSM,2005,6.63920361300734,1.85676392572949
Samoa,WSM,2006,2.13212714677351,3.70008680555553
Samoa,WSM,2007,0.485982550017255,5.57706393219629
Samoa,WSM,2008,3.55610467395,11.565906838454
Samoa,WSM,2009,-0.541677601834593,6.32495336235228
Samoa,WSM,2010,6.1247199226125,0.777007268777692
Samoa,WSM,2011,3.84907794660396,5.23541591478434
Samoa,WSM,2012,-3.73213020890266,2.0490188352116
Samoa,WSM,2013,0.107293276488932,0.61008572090503
Samoa,WSM,2014,0.659923768782861,-0.40681608842489
Samoa,WSM,2015,3.8503618166494,0.724470134874729
Samoa,WSM,2016,7.9838628784713,1.30471869303179
Samoa,WSM,2017,1.40628239971301,1.74989677484705
Samoa,WSM,2018,-0.609647103380141,4.19745888663752
Samoa,WSM,2019,4.45185891688691,0.982326569888117
Samoa,WSM,2020,-3.10864485863991,-1.56891247740895
Samoa,WSM,2021,-5.04350521486909,3.13320473174494
Samoa,WSM,2022,2.26705055249026,10.9618822286844
Samoa,WSM,2023,15.2336106467304,7.92164684826777
Kosovo,XKX,2000,,
Kosovo,XKX,2001,,
Kosovo,XKX,2002,,
Kosovo,XKX,2003,,-1.08481262327414
Kosovo,XKX,2004,,-1.06472696605525
Kosovo,XKX,2005,,-1.38518913159299
Kosovo,XKX,2006,,0.621646938601728
Kosovo,XKX,2007,,4.35849695328369
Kosovo,XKX,2008,,9.35041764658178
Kosovo,XKX,2009,5.03485413839893,-2.41026401661229
Kosovo,XKX,2010,4.93995095961395,3.48050763735842
Kosovo,XKX,2011,6.31981022896761,7.3364177131527
Kosovo,XKX,2012,1.71219595890548,2.47673782156533
Kosovo,XKX,2013,5.34079911900278,1.76732428354892
Kosovo,XKX,2014,3.34880478431623,0.428957808324092
Kosovo,XKX,2015,5.91623128345211,-0.536929392740659
Kosovo,XKX,2016,5.57177504731632,0.273169431045468
Kosovo,XKX,2017,4.82565565298054,1.48823430592319
Kosovo,XKX,2018,3.40663227056285,1.05379773654991
Kosovo,XKX,2019,4.75680057007834,2.67599202639893
Kosovo,XKX,2020,-5.34027547826166,0.198227922994854
Kosovo,XKX,2021,10.7456560819583,3.35369139207997
Kosovo,XKX,2022,4.27849895827543,11.5805104542012
Kosovo,XKX,2023,4.06762701436438,4.94432438791283
"Yemen, Rep.",YEM,2000,6.1819155928913,4.58999999999981
"Yemen, Rep.",YEM,2001,3.80364587188127,11.9115912929855
"Yemen, Rep.",YEM,2002,3.9352315052778,12.2385339389711
"Yemen, Rep.",YEM,2003,3.74739818489111,10.8323607023242
"Yemen, Rep.",YEM,2004,3.972696401183,12.5150951495207
"Yemen, Rep.",YEM,2005,5.59174807563268,11.8112639374949
"Yemen, Rep.",YEM,2006,3.17040935922364,10.8447986914257
"Yemen, Rep.",YEM,2007,3.33842795605096,7.9051177898873
"Yemen, Rep.",YEM,2008,3.64756947012633,18.9762574318076
"Yemen, Rep.",YEM,2009,3.86622951587742,5.40776098077522
"Yemen, Rep.",YEM,2010,7.70128607527964,11.1748338605044
"Yemen, Rep.",YEM,2011,-12.7148969035133,19.5435617131144
"Yemen, Rep.",YEM,2012,2.39299021364694,9.88538714484871
"Yemen, Rep.",YEM,2013,4.82351908493912,10.9684421500198
"Yemen, Rep.",YEM,2014,-0.188690241954504,8.10472583623915
"Yemen, Rep.",YEM,2015,-27.9945462502541,
"Yemen, Rep.",YEM,2016,-9.37512379736752,
"Yemen, Rep.",YEM,2017,-5.07179568062152,
"Yemen, Rep.",YEM,2018,0.752447592962554,
"Yemen, Rep.",YEM,2019,,
"Yemen, Rep.",YEM,2020,,
"Yemen, Rep.",YEM,2021,,
"Yemen, Rep.",YEM,2022,,
"Yemen, Rep.",YEM,2023,,
South Africa,ZAF,2000,4.20000000067826,5.33895913599828
South Africa,ZAF,2001,2.70000000019104,5.70189483049608
South Africa,ZAF,2002,3.70037440406668,9.494713780996
South Africa,ZAF,2003,2.94907546754213,5.67942414068799
South Africa,ZAF,2004,4.55455990721774,-0.692039437857687
South Africa,ZAF,2005,5.27705197295467,2.06285308223427
South Africa,ZAF,2006,5.60380645895889,3.2439076541923
South Africa,ZAF,2007,5.36047405394162,6.17781214809388
South Africa,ZAF,2008,3.1910438863288,9.90998456005467
South Africa,ZAF,2009,-1.53808913525583,7.23809523809527
South Africa,ZAF,2010,3.03973288127956,4.06749555950263
South Africa,ZAF,2011,3.16855627858818,5.0008533879502
South Africa,ZAF,2012,2.39623238465745,5.73797139141739
South Africa,ZAF,2013,2.48546800826588,5.78016910069176
South Africa,ZAF,2014,1.41382645223793,6.13282953059149
South Africa,ZAF,2015,1.32186223678229,4.51869094892506
South Africa,ZAF,2016,0.664552307858116,6.60290842394872
South Africa,ZAF,2017,1.15794695181735,5.18618655524149
South Africa,ZAF,2018,1.55678384721676,4.50987264867388
South Africa,ZAF,2019,0.25993557687633,4.10285075461156
South Africa,ZAF,2020,-6.1689177146757,3.23238831615113
South Africa,ZAF,2021,4.85864865060148,4.61874544887136
South Africa,ZAF,2022,2.05813661692193,7.03987272546482
South Africa,ZAF,2023,0.80610455095804,6.0752438457966
Zambia,ZMB,2000,3.89732294341896,26.0304117888121
Zambia,ZMB,2001,5.31686827418419,21.3937821792546
Zambia,ZMB,2002,4.50601428032604,22.2333446430947
Zambia,ZMB,2003,6.94497398221223,21.4015783901995
Zambia,ZMB,2004,7.03239511515218,17.9677891087286
Zambia,ZMB,2005,7.23559900655543,18.324439701174
